"MESS_DATUM","FM","RSK","SHK_TAG","PM","TMK","TXK","TNK","UPM"
2007-12-16,2.175,0,0,1032.22857142857,-1.49,0.58,-4.88,85.2
2007-12-17,2.8,0,0,1032.7,0.42,1.56,-0.99,84
2007-12-18,1.95,0,0,1032.15714285714,-1.2,-0.59,-1.63,86
2007-12-19,1.65,0.01,0,1032.37142857143,-0.58,0.05,-1.3,88.4
2007-12-20,2.15,0,0,1029.3,-2.55,-1.2,-4.15,94.1
2007-12-21,1.425,0,0.111111111111111,1023.92857142857,-4.94,-3.91,-6.18,95.2
2007-12-22,1.775,0,0,1018.6,-5.27,-4.08,-6.48,94.1
2007-12-23,1.825,0.01,0,1018.38571428571,-2.49,0.58,-6.7,91.5
2007-12-24,2.1,0,0,1020.34285714286,0.79,1.55,0.11,94.6
2007-12-25,4.025,0,0,1016.9,-0.08,2.34,-2.37,84.4
2007-12-26,3.225,0,0,1017.34285714286,-0.58,1.41,-3.55,78.4
2007-12-27,3.625,0,0,1023.61428571429,0.41,1.83,-1.22,93.1
2007-12-28,4.65,0,0,1018.62857142857,3.38,5.52,1.24,83.3
2007-12-29,5.525,0,0,1008.95714285714,2.41,5.03,-0.25,75.8
2007-12-30,3.775,1.44,0,1010.4,3.46,5.93,1.17,86.3
2007-12-31,4.05,0.09,0,1015.74285714286,1.84,3.27,-0.45,91
2008-01-01,2.85,2.1,0,1016.62857142857,0.35,1.01,-0.45,96
2008-01-02,3.775,0.14,2.44444444444444,1018.07142857143,-0.77,0.43,-3.8,90.5
2008-01-03,6.925,0,2.22222222222222,1012.38571428571,-4.19,-3.31,-5.71,79.5
2008-01-04,6.225,0,1.66666666666667,1011.7,-6.11,-4.63,-7.96,73
2008-01-05,4.75,0.5,1.44444444444444,1003.85714285714,-1.38,0.42,-4.93,78.3
2008-01-06,3.2,2.74,1,1000.98571428571,0.75,2.76,-1.57,93
2008-01-07,3.975,5.22,0.555555555555556,1003.14285714286,2.07,4.81,-0.87,92.4
2008-01-08,5.2,0,0.222222222222222,1009.61428571429,4.17,7.02,0.81,82.8
2008-01-09,3.8,0.69,0,1006.71428571429,2.63,5.4,-0.15,84.5
2008-01-10,4.6,0.02,0,1006.75714285714,3.84,6.71,0.71,86
2008-01-11,5.05,0,0,999.814285714286,7.18,9.86,3.12,73
2008-01-12,4.65,0.01,0,997.757142857143,4.04,7.31,0.82,78.1
2008-01-13,3.725,0,0,1010.68571428571,2.7,7.47,-0.85,79.8
2008-01-14,4.225,0.02,0,1003.38571428571,3.01,7.1,-0.92,83.9
2008-01-15,5.725,0,0,997.742857142857,5.46,8.72,2.82,75.7
2008-01-16,5.2,0.77,0,991.528571428571,6.42,8.85,3.08,77.8
2008-01-17,3.525,2.55,0,1001.64285714286,5.12,8.82,1.78,83.6
2008-01-18,5.475,7,0,1002.55714285714,6.66,8.37,4.46,85.5
2008-01-19,6.175,11.96,0,1005.34285714286,9.06,11.33,4.98,94.4
2008-01-20,4.825,21.11,0,1007.18571428571,8.11,11.48,4.66,95.1
2008-01-21,6.6,24.63,0,998.828571428571,8.99,10.77,6.49,95.4
2008-01-22,6.4,0.09,0,1003.04285714286,3.06,8.04,-0.56,82.6
2008-01-23,4.1,0.92,0,1019.55714285714,2.84,6.35,-0.96,87.2
2008-01-24,5.825,2.02,0,1015.14285714286,6.91,8.7,4.27,86.6
2008-01-25,8.3,0,0,1021.35714285714,5.83,7.92,2.43,67.9
2008-01-26,10.125,4.92,0,1014.18571428571,7.67,9.51,5.11,76.3
2008-01-27,6.575,7,0,1010.95714285714,5.93,8.51,2.04,87.4
2008-01-28,2.525,1.34,0,1022.07142857143,4.85,8.17,-0.13,95
2008-01-29,3.075,0,0,1019.25714285714,6.37,7.46,5.35,89.8
2008-01-30,3.725,1.52,0,1011.3,4.5,5.83,3.33,84.7
2008-01-31,6.65,0.5,0,1007.05714285714,3.03,4.56,0.59,77.3
2008-02-01,8.275,0,0,988.685714285714,5.76,7.88,3.03,69.8
2008-02-02,5.825,1.1,0,1000.08571428571,2.78,5.98,-0.11,79
2008-02-03,4.175,0,0,1011.57142857143,1.02,5.12,-1.56,74.2
2008-02-04,3.85,0,0,1001.2,3.04,8.24,-2.06,79
2008-02-05,4.775,0.76,0,1006.6,5.6,8.46,2.36,77
2008-02-06,6.45,1.79,0,1004.71428571429,7.71,10.99,5.23,85.3
2008-02-07,6.7,0,0,1023.12857142857,4.97,7.66,2.58,75.6
2008-02-08,2.5,0,0,1029.25714285714,5.97,8.79,3.17,76.8
2008-02-09,1.625,0.02,0,1029.3,7.1,11.96,2.61,77.9
2008-02-10,1.675,0,0,1028.15714285714,5.65,12.7,0.47,80
2008-02-11,2.3,0.01,0,1027.75714285714,4.4,9.13,0.54,87.4
2008-02-12,2.125,0,0,1029.04285714286,4.94,6.26,3.83,85.8
2008-02-13,2.325,0.02,0,1027.57142857143,4.02,6.78,1.48,74.9
2008-02-14,2.4,0.02,0,1027.32857142857,2.57,4.17,-1.57,86.2
2008-02-15,3.475,0,0,1030.57142857143,-1.13,3.02,-4.74,64.9
2008-02-16,2.225,0,0,1036.54285714286,-2.39,2.25,-6.04,66.9
2008-02-17,4.875,0,0,1028.32857142857,-0.5,3.78,-5.04,62.6
2008-02-18,6.45,0.59,0,1018.24285714286,3.46,5.42,2.06,90.9
2008-02-19,4.15,1,0,1016.57142857143,4.56,5.66,3.82,93.5
2008-02-20,2.75,0,0,1012.38571428571,5.48,9.19,2.81,80
2008-02-21,5.275,0.75,0,1010.55714285714,6.32,9.23,3.2,78.9
2008-02-22,8.925,1.2,0,1006.77142857143,9.72,11,6.95,79.9
2008-02-23,7.825,0,0,1013.12857142857,8.3,10.39,5.78,63.5
2008-02-24,4,0.39,0,1010.98571428571,8.84,12.79,5.46,75.1
2008-02-25,4.7,1.79,0,1009.64285714286,6.39,9.69,2.83,79.4
2008-02-26,6.475,1.11,0,999.971428571429,9.31,14.2,2.72,80
2008-02-27,7.975,0.71,0,1001.4,7.02,9.62,4.24,72.8
2008-02-28,5.125,0,0,1010.8,6.3,10.12,3.02,72.2
2008-02-29,3.175,7.56,0,1003.42857142857,5.88,10.62,0.89,78
2008-03-01,10.725,6.28,0,979.571428571429,6.45,8.76,4.44,84.4
2008-03-02,9.075,11.38,0,988.314285714286,6.64,9.07,4.19,84.1
2008-03-03,6.1,0.95,0,995.471428571429,5.52,9.88,2.48,79.3
2008-03-04,5.625,2.46,0,1002.47142857143,2.47,6.55,0.62,84.2
2008-03-05,5.575,0.95,0.222222222222222,1014.47142857143,0.95,4.97,-1.85,67.8
2008-03-06,7.25,0.06,0,1009.74285714286,4.25,7.43,0.01,69.5
2008-03-07,3.25,0.4,0,1006.04285714286,7.81,10.57,5.49,86.1
2008-03-08,2.2,0.54,0,1002.22857142857,7.15,9.64,4.59,87.7
2008-03-09,4.75,0,0,996.771428571429,7.23,12.16,2.83,73.7
2008-03-10,5.375,0,0,988.171428571429,9.23,14.88,3.47,63.6
2008-03-11,6.05,2.04,0,983.514285714286,9.12,12.89,6.25,67.6
2008-03-12,8.9,6.51,0,981.128571428571,7.28,10.28,4.62,78.1
2008-03-13,9.525,3.72,0,995.028571428571,6.07,9.92,3.44,76
2008-03-14,6.2,0.88,0,998.5,5.53,9.21,2.13,80.6
2008-03-15,3.575,0,0,1003.31428571429,6.31,10.33,2.66,72.4
2008-03-16,2.575,6.17,0,993.071428571429,4.82,6.55,1.75,88.3
2008-03-17,5.95,0.78,0,994.542857142857,3.25,7.32,0.34,81.5
2008-03-18,6.175,0,0,996.642857142857,2.1,7.13,-1.18,68
2008-03-19,4.1,1.17,0,1000.08571428571,0.87,6.04,-1.64,83
2008-03-20,4.85,4.2,1.11111111111111,997.528571428571,2.02,6.05,-2.12,79.2
2008-03-21,5.275,7.03,0,970.214285714286,3.66,6.96,0.85,90.3
2008-03-22,4.525,3.16,0.333333333333333,976.614285714286,2.05,4.57,0.1,93.3
2008-03-23,2.7,0.19,0.111111111111111,989.442857142857,-0.57,2.15,-3.56,79.2
2008-03-24,3.15,0.03,0,985.942857142857,0.84,6.13,-4.86,65.4
2008-03-25,4.65,1.47,0,986.4,0.88,4.69,-1,80.5
2008-03-26,5.975,0.6,0.111111111111111,989.157142857143,1.7,6.45,-1.33,76.2
2008-03-27,2.275,0,0,996,2.35,8.09,-2.5,75.8
2008-03-28,4.275,2.22,0,1002.42857142857,6.68,13.27,-0.34,66.7
2008-03-29,5.175,0.99,0,1005.14285714286,7.07,10.53,2.79,76.3
2008-03-30,5.025,0,0,1006.55714285714,8.95,15.51,1.51,59.5
2008-03-31,3.575,0,0,1007.28571428571,11.46,17.11,5.6,61.9
2008-04-01,2.9,1.49,0,1011.01428571429,11.14,16.32,6.2,68.5
2008-04-02,4.3,5.07,0,1005.94285714286,7.8,11.05,6.21,88.7
2008-04-03,2.8,1.75,0,1010.98571428571,8,11.81,5.6,84.8
2008-04-04,2.95,0,0,1015.4,6.68,9.97,3.11,83.8
2008-04-05,3.3,3.88,0,1000.21428571429,6.7,11.7,1.42,85.4
2008-04-06,3.15,0.18,0,992.042857142857,4.84,7.71,0.77,83
2008-04-07,2.525,2.57,0,993.028571428571,3.66,7.85,-0.75,87.7
2008-04-08,3.925,0.23,0,996.257142857143,5.22,9.78,1.49,77.2
2008-04-09,3.2,10.88,0,993.328571428571,3.61,5.48,1.63,90
2008-04-10,3.425,0.166666666666667,0,992.128571428571,3.92,5.3,2.81,91.5
2008-04-11,3.475,17.08,0,992.328571428571,5.87,7.93,3.41,94.5
2008-04-12,4.225,0.01,0,998.685714285714,8.44,13.77,4.06,75.4
2008-04-13,2.775,0.89,0,1003.74285714286,9.95,15.99,4.76,70.8
2008-04-14,2.45,3.72,0,1003.05714285714,10.03,15.19,5.67,81.5
2008-04-15,3.15,6.89,0,1007.47142857143,7.41,8.95,5.49,94.3
2008-04-16,4,2.58,0,1008.54285714286,6.98,10.91,4.17,77.2
2008-04-17,3.325,8.7,0,1000.2,5.32,7.05,4.16,93.9
2008-04-18,3.5,0.07,0,997.3,6.21,9.02,4.53,85.9
2008-04-19,4.8,0,0,996.614285714286,6.11,9.7,2.48,76.1
2008-04-20,2.825,0,0,1002.08571428571,8.35,13.21,3.19,73.5
2008-04-21,5.9,0,0,1001.24285714286,11.15,16.35,4.72,64.7
2008-04-22,6.5,0,0,1002.12857142857,11.63,17.6,6.78,57.1
2008-04-23,2.575,0,0,1011.12857142857,11.36,17.76,4.87,56.3
2008-04-24,2.125,0.94,0,1014.22857142857,12.71,19.81,4.31,53
2008-04-25,3.475,0,0,1015.14285714286,10.92,13.54,7.87,76.8
2008-04-26,2.025,0,0,1019.91428571429,12.18,18.57,5.37,64.8
2008-04-27,2.55,0,0,1014.78571428571,14.12,20.92,5.89,55.9
2008-04-28,5.075,0.444444444444444,0,1001.57142857143,16.47,22.91,8.74,46.6
2008-04-29,3.725,0.5,0,995.857142857143,15.07,19.96,11.1,61.7
2008-04-30,2.575,0.15,0,996.171428571429,14.02,18.73,9.36,76.5
2008-05-01,3.125,1.87,0,1003.12857142857,12.67,17.71,8.63,73.9
2008-05-02,2.5,0.56,0,1012.52857142857,11.73,17.88,6.17,71.9
2008-05-03,2.525,0.16,0,1018.3,12.19,18.72,6.59,68.3
2008-05-04,2.775,0.26,0,1018.34285714286,12.72,18.71,4.63,65.6
2008-05-05,3.25,0,0,1018.97142857143,15.19,21.72,9.21,68
2008-05-06,2.45,0,0,1018.62857142857,15.2,21.6,8.32,58.5
2008-05-07,2.025,0,0,1014.38571428571,16.03,22.8,8.27,57.3
2008-05-08,2.225,0,0,1011.6,16.5,23.49,8.32,55.9
2008-05-09,3.175,0,0,1012,16.41,23.29,8.15,52.9
2008-05-10,2.525,0,0,1013.97142857143,17.48,24.37,9.35,52.9
2008-05-11,2.125,0,0,1013.4,18.23,25.58,9.86,50.2
2008-05-12,2.275,0,0,1010.8,18.48,25.85,8.79,51
2008-05-13,3.95,0,0,1010.8,14.27,20.1,8.87,68
2008-05-14,2.45,0,0,1007.48571428571,14.8,21.99,6.5,56.6
2008-05-15,2.35,0,0,1001.28571428571,16.55,23.01,8.75,57.1
2008-05-16,2.05,0.92,0,998.2,16.06,21.86,9.94,76.5
2008-05-17,2.225,4.76,0,996.385714285714,16.14,21.73,11,82.7
2008-05-18,3.075,0,0,1000.77142857143,11.97,16.49,8.25,75.6
2008-05-19,2.1,0,0,1005.32857142857,11.4,16.25,6.27,62.3
2008-05-20,3.05,0,0,1008.62857142857,12.5,18.32,5.57,56.4
2008-05-21,3.45,0,0,1009.4,13.01,18.92,6.4,56.2
2008-05-22,2.775,0.11,0,1008.58571428571,14.26,20.78,5.49,59.9
2008-05-23,3.1,0,0,1007.4,15.77,20.62,11.53,57.9
2008-05-24,3.625,0,0,1006.31428571429,15.69,21.93,10.16,55.7
2008-05-25,4.025,0,0,1009.21428571429,16.11,22.31,8.5,57.7
2008-05-26,3.75,0,0,1005.6,16.38,21.2,11.6,69.8
2008-05-27,4.35,0,0,1009.28571428571,15.06,19.04,11.68,72.9
2008-05-28,6.65,0,0,1008.8,17.98,24.36,11.31,46.2
2008-05-29,5.3,0,0,1007.1,19.49,25.72,13.22,39.4
2008-05-30,4.975,0,0,1003.22857142857,22.53,29.7,14.77,46.5
2008-05-31,4.325,0,0,1004.21428571429,23.6,30.34,17.13,45
2008-06-01,3.775,0,0,1007.08571428571,23.24,30.24,15.98,43.1
2008-06-02,3.9,0,0,1005.51428571429,24.21,31.24,15.97,40.1
2008-06-03,3.7,0,0,1002.55714285714,23.95,31.04,17.11,47
2008-06-04,4.675,0,0,1005.62857142857,21.37,27.84,15.2,45.2
2008-06-05,4.6,0,0,1007.81428571429,19.78,25.43,13.45,46.2
2008-06-06,4,0,0,1007,19.92,25.24,12.9,48.3
2008-06-07,3.825,0,0,1006.62857142857,22.33,28.01,16.88,40.5
2008-06-08,3.25,0,0,1009.87142857143,22.2,29.28,13.87,41.9
2008-06-09,2.525,0,0,1011.81428571429,22.09,29.72,12.46,43.1
2008-06-10,4.4,0,0,1008.84285714286,21.64,28.28,13.65,49.6
2008-06-11,5.4,0,0,1006.15714285714,16.27,20.47,12.13,56
2008-06-12,4.525,5.11,0,1002.94285714286,14.84,19.39,9.8,56.5
2008-06-13,3.775,7.12,0,1001.61428571429,12.34,16.55,9.36,82.3
2008-06-14,4,0.3,0,1005.08571428571,12.7,18.18,8.07,70.2
2008-06-15,2.875,1.71,0,1001.62857142857,13.63,19.4,8.92,71
2008-06-16,2.15,0.06,0,1000.82857142857,13.81,19.2,8.59,68.1
2008-06-17,2.225,0,0,1005.18571428571,15.65,22.01,7.65,56.3
2008-06-18,2.4,0,0,1006.84285714286,18.68,25.22,9.61,50.6
2008-06-19,4.15,5.63,0,1004.31428571429,20.13,27.03,12.6,56.6
2008-06-20,4.375,0.11,0,1008.32857142857,18.39,22.91,14.26,61.1
2008-06-21,3.3,0.08,0,1011.75714285714,17.54,22.72,13.07,62.4
2008-06-22,4.35,6.7,0,1006.92857142857,22.66,32.71,11.91,59.7
2008-06-23,6.225,0,0,1007.07142857143,19.14,23.03,13.21,61.7
2008-06-24,3.25,0,0,1011.64285714286,15.96,21.83,9.59,54.4
2008-06-25,3.55,0.53,0,1006.27142857143,19.06,25.06,11.23,62.6
2008-06-26,4.575,0,0,1009.38571428571,20.25,25.4,14.15,55.2
2008-06-27,5.225,0.49,0,1006.62857142857,17,21.32,11.79,64.8
2008-06-28,4.15,2.92,0,1007.81428571429,16.42,21.22,10.41,81.7
2008-06-29,3.075,0,0,1007.9,20.08,26.5,13.67,65.8
2008-06-30,4.175,0,0,1010.05714285714,19.19,24.75,13.1,56.1
2008-07-01,2.3,0,0,1010.87142857143,20.36,27.33,11.43,50.5
2008-07-02,4.25,0,0,1005.97142857143,24,31.7,14.61,40.5
2008-07-03,3.925,0.93,0,1000.64285714286,26.03,34.12,17.74,42.5
2008-07-04,6.2,11.14,0,1002.32857142857,16.7,21.53,14.51,91.6
2008-07-05,3.275,0,0,1005.01428571429,18.6,24.39,13.79,69.1
2008-07-06,2.725,0.76,0,999.857142857143,21.21,27.27,12.9,59.9
2008-07-07,3.825,2.18,0,997.328571428571,18.87,23.95,13.61,68.6
2008-07-08,5.075,2.36,0,999.457142857143,17.11,22.56,12.53,70.9
2008-07-09,5.175,0.58,0,1003.8,15.83,21.27,12.29,70.7
2008-07-10,2.675,2.39,0,1004.37142857143,16.07,18.82,10.68,90.7
2008-07-11,3.375,4.3,0,999.842857142857,20.01,27.65,16.73,82.9
2008-07-12,4.45,0,0,1000.35714285714,19.65,24.88,14.02,67.5
2008-07-13,1.65,1.26,0,1004.48571428571,15.83,19.85,12.21,82.9
2008-07-14,3.6,0,0,1010.6,16.44,21.34,10.52,74.4
2008-07-15,4.3,0,0,1014.15714285714,19.1,23.29,14.63,68.1
2008-07-16,4.375,5.79,0,1008.08571428571,17.57,22.7,14.14,83.3
2008-07-17,3.675,0.16,0,1005.1,15.91,20.36,11.5,72
2008-07-18,2.825,1.85,0,1003.18571428571,16.57,20.04,13.86,76
2008-07-19,3.95,2.84,0,1001.01428571429,17.38,23.02,13.51,83
2008-07-20,4.675,0.45,0,1001.98571428571,16.3,21.03,12.86,75.3
2008-07-21,5.575,0.6,0,1004.42857142857,13.97,16.85,11.28,74.6
2008-07-22,2.3,0.02,0,1009.58571428571,15.77,21.08,11.67,73.9
2008-07-23,2.725,0,0,1015.48571428571,17.8,23.82,11.1,70.6
2008-07-24,3.925,0,0,1012.55714285714,20.36,27.33,12.13,65.1
2008-07-25,3.675,1.35,0,1007.57142857143,24.08,31.97,17.31,62.2
2008-07-26,2.975,0.77,0,1007.52857142857,24.77,32.48,18.46,62
2008-07-27,3.425,0,0,1010.1,25.48,32.52,18.26,50
2008-07-28,3.425,0,0,1010.1,25.68,32.89,18.35,47.7
2008-07-29,3.875,0,0,1009.58571428571,25.61,32.77,17.9,41.2
2008-07-30,2.425,0,0,1011.38571428571,21.75,26.23,17.65,57.1
2008-07-31,3.5,0,0,1010.92857142857,23.95,31.3,16.51,44.6
2008-08-01,3.75,7.85,0,1006.28571428571,24.7,34.51,17.34,53
2008-08-02,2.55,0.59,0,1008.27142857143,19.34,22.72,16.05,79.6
2008-08-03,4.525,0.17,0,1004.22857142857,21.19,25.97,17.17,65.7
2008-08-04,7.6,2.47,0,996.957142857143,19.35,23.4,15.61,66.6
2008-08-05,7.4,0,0,1003.65714285714,18.57,23.39,13.96,62.7
2008-08-06,2.425,0,0,1007.91428571429,19.24,25.45,11.52,63.8
2008-08-07,4.4,0.03,0,999.728571428571,25.1,32.93,15.45,48.5
2008-08-08,4.85,1.98,0,996,21.01,26.27,16.17,66.9
2008-08-09,5.325,0.02,0,1003.38571428571,17.02,22.12,11.91,64
2008-08-10,3.575,3.16,0,1000.67142857143,16.55,21.08,11.34,80.9
2008-08-11,3.05,1.45,0,998.014285714286,20.38,26.47,14.65,68.5
2008-08-12,4.175,0.2,0,992.157142857143,20.32,23.73,17.1,79.8
2008-08-13,6.45,0.31,0,999.257142857143,21.1,25.43,17.34,54.6
2008-08-14,5.125,0,0,1006.08571428571,19.55,25.3,13.99,50.4
2008-08-15,2.15,7.37,0,1004.94285714286,15.02,17.08,12.69,82.5
2008-08-16,2.7,2.37,0,1003.24285714286,15.52,20.45,11.58,84.4
2008-08-17,2.65,0.13,0,1001.91428571429,17.41,23.38,12.92,73.8
2008-08-18,2.8,0.8,0,1003.22857142857,17.91,23.63,11.68,73.2
2008-08-19,4.55,0.13,0,1001.38571428571,21.01,27.94,15.99,68.7
2008-08-20,4.7,1.21,0,1003.34285714286,18.73,23.36,14.73,73.5
2008-08-21,4.225,0,0,1008.24285714286,19.04,24.59,13.8,61.8
2008-08-22,2.5,3.01,0,1004.38571428571,19.19,24.99,13.04,68.5
2008-08-23,5.725,5.11,0,998.885714285714,15.81,19.96,10.8,75.6
2008-08-24,5,10.6,0,1001.31428571429,13.91,16.21,10.42,92.6
2008-08-25,2.6,0.82,0,1008.04285714286,15.76,20.36,11.03,82.7
2008-08-26,3.4,0,0,1012.62857142857,18.37,22.86,14.11,77.4
2008-08-27,3.6,0,0,1011.61428571429,19.32,23.88,15.84,74
2008-08-28,4.4,1.17,0,1008.84285714286,17.42,19.9,15.8,85.7
2008-08-29,5.175,0.06,0,1007.41428571429,17.5,21.37,12.88,80.8
2008-08-30,1.625,0,0,1013.24285714286,16.15,23.16,10.12,70.7
2008-08-31,3.55,0,0,1010.7,17.55,24.84,9.5,58.8
2008-09-01,3.825,10.61,0,1006.4,18.41,25.09,12.79,72.1
2008-09-02,3.025,0,0,1003.82857142857,18.46,23.75,12.63,73.4
2008-09-03,4.25,8.51,0,997.771428571429,17.68,23.11,12.03,77.4
2008-09-04,3.5,0.38,0,999.642857142857,14.46,19.12,9.62,85.3
2008-09-05,2.85,0.12,0,1000.2,15.99,20.3,10.22,82.8
2008-09-06,3.175,18.45,0,998.528571428571,19.78,24.28,16.34,81.7
2008-09-07,3,0.1,0,1002.95714285714,16.98,19.98,13.8,87.2
2008-09-08,3.225,0.23,0,1006.97142857143,16.01,21.26,11.93,79.9
2008-09-09,2.375,0.02,0,1010.38571428571,16.55,23.34,9.95,72.7
2008-09-10,3.16,0,0,1007.04285714286,18.05,24.26,12.15,75.3
2008-09-11,3.14,0,0,1006.97142857143,17.75,23.68,12.6,77
2008-09-12,6.02,0,0,1008.17142857143,13.49,18.12,8.7,78.6
2008-09-13,5.62,0,0,1014.25714285714,11.16,16.11,5.05,65.3
2008-09-14,4.18,0,0,1016.15714285714,10.96,13.29,8.52,73.4
2008-09-15,4.88,0,0,1015.52857142857,11.9,15.79,8.78,67.9
2008-09-16,3.68,0,0,1014.9,9.26,11.61,6.32,65.5
2008-09-17,1.92,0.01,0,1015.81428571429,10.88,14.8,7.77,64.1
2008-09-18,1.84,0.02,0,1017.05714285714,11.31,14.88,8.34,77.5
2008-09-19,3,0,0,1018.42857142857,11.13,14.45,6.87,74.5
2008-09-20,3.3,0.07,0,1021.24285714286,12.2,15.74,9.67,72.9
2008-09-21,4.1,0.69,0,1014.65714285714,12.64,17,9.54,78.1
2008-09-22,3.1,3.71,0,1010.14285714286,11.44,15.36,8.32,87.2
2008-09-23,3.4,7.91,0,1007.81428571429,11.62,12.69,10.52,94.9
2008-09-24,4.76,0,0,1015.21428571429,12.95,17.79,10.21,78.6
2008-09-25,5.35,0,0,1022.58571428571,11.78,17.59,7.64,76.1
2008-09-26,2.66,0,0,1026.54285714286,11.2,17.45,6.35,82.3
2008-09-27,2.52,0,0,1022.78571428571,11.36,17.47,5.38,83.3
2008-09-28,4.24,0.06,0,1013.88571428571,11.95,18.36,6.73,77.1
2008-09-29,3.96,1.36,0,1006.1,11.67,15.56,8.69,79.2
2008-09-30,7.74,7.95,0,996.785714285714,10.31,13.23,8.78,89.3
2008-10-01,9.58,11.82,0,986.385714285714,11.4,15.35,9.22,88.5
2008-10-02,8.6,0,0,991.957142857143,10.77,14.6,7.49,68.6
2008-10-03,5.88,0.04,0,998.028571428571,8.1,13.2,3.87,78.9
2008-10-04,4.82,0.01,0,1004.52857142857,6.26,11.57,1.7,84.2
2008-10-05,8.2,7.75,0,999.485714285714,8.68,12.1,3.86,85.1
2008-10-06,2.14,0.18,0,1004.55714285714,11.16,12.97,9.66,93.4
2008-10-07,3.46,0.01,0,1010.14285714286,11.79,16.52,8.29,86.8
2008-10-08,4.18,0,0,1010.04285714286,10.93,15.44,7.39,90.9
2008-10-09,2.8,0.31,0,1019.9,11.38,14.17,7.23,93.9
2008-10-10,3.25,0,0,1024.78571428571,10.46,16.54,5.18,84.8
2008-10-11,3.74,0,0,1020.68571428571,12.39,19.49,6.81,83.9
2008-10-12,3.38,0,0,1017.57142857143,11,15.75,6.82,91.6
2008-10-13,3.56,0.85,0,1011.52857142857,12.49,20.22,5.45,85.8
2008-10-14,4.58,0.01,0,1009.18571428571,14.12,17.23,10.52,85.1
2008-10-15,4.2,4.22,0,1006.8,12.62,15.69,9.78,84.1
2008-10-16,7.22,3.85,0,998.242857142857,11.23,14.18,6.67,85.8
2008-10-17,8.76,0.14,0,1004.28571428571,8.54,11.42,6.17,83.6
2008-10-18,4.8,0,0,1010.62857142857,8.39,13.54,4.71,82.2
2008-10-19,6.46,0,0,1011.4,10.47,13.98,6.59,78.1
2008-10-20,5.94,0,0,1007.88571428571,11.06,16.57,6.29,73.3
2008-10-21,7.18,1.74,0,1002,13.4,20.78,9.41,81.7
2008-10-22,3.32,0.5,0,1012.95714285714,9.43,10.87,7.41,89.6
2008-10-23,4.36,0,0,1019.97142857143,7.66,13.08,3.54,82
2008-10-24,4.36,0,0,1017.67142857143,6.38,12.25,1.9,75
2008-10-25,3.16,0,0,1022.28571428571,8.59,11.27,5.18,88.7
2008-10-26,7.26,3.77,0,1010.22857142857,10.53,14.5,5.02,74.6
2008-10-27,5.06,6.24,0,998.157142857143,9.79,12.6,6.22,91.6
2008-10-28,3.42,1.26,0,1001.1,6.64,9.5,4.3,87.2
2008-10-29,1.78,14.1,0,999.685714285714,6.03,7.14,5.16,92.4
2008-10-30,5.5,15.46,0,987.914285714286,4.06,5.44,2.64,94.5
2008-10-31,3.18,0,0,1001.25714285714,4.95,7.89,2.91,86
2008-11-01,4.58,0,0,1003.37142857143,5.51,9.55,2.83,85.8
2008-11-02,3.06,0.01,0,1011.07142857143,5.18,8.58,2.1,94.8
2008-11-03,5.42,0,0,1009.75714285714,7.34,8.26,6.09,97.5
2008-11-04,1.96,0,0,1011.87142857143,9.33,10.15,8.19,97
2008-11-05,5.2,0.56,0,1008.7,9.95,10.68,8.91,96.6
2008-11-06,3.78,0.62,0,1008.92857142857,11,11.62,10.53,97.1
2008-11-07,3.92,0,0,1007.74285714286,11.07,12.16,9.92,92.1
2008-11-08,2.46,0,0,1012.21428571429,9.69,11.03,6.84,88
2008-11-09,6.74,1.07,0,1011.21428571429,9.65,13.54,5.52,85.8
2008-11-10,9,0,0,1007.94285714286,12.85,15.63,8.9,75.2
2008-11-11,8.4,0.16,0,1002.67142857143,11.9,14.8,7.12,69.1
2008-11-12,6.04,0,0,1008.27142857143,7.01,10.5,4.44,82.2
2008-11-13,3.62,0,0,1015.07142857143,5.51,10.05,1.76,87.1
2008-11-14,5.98,0.16,0,1015.41428571429,5.34,9.04,0.52,86.5
2008-11-15,7.54,0.85,0,1013.58571428571,9.69,11.04,8.24,90.2
2008-11-16,8.48,0.57,0,1011.62857142857,8.36,10.71,5.17,81.2
2008-11-17,4.76,0,0,1018.6,4.01,7.34,-0.37,75.6
2008-11-18,6.96,4.66,0,1003.62857142857,3.19,6.56,-0.78,85.4
2008-11-19,9.6,2.27,0,1000.24285714286,7.02,9.55,5.06,83.4
2008-11-20,11.7,12.11,0,990.916666666667,7.47,9.61,4.01,85.5555555555556
2008-11-21,6.66,4.92,0,986,1.75,4.37,-0.13,90.8
2008-11-22,8.14,1.76,1.25,986.928571428571,-0.39,1.24,-1.99,85.9
2008-11-23,5.625,0.39,4.5,988.614285714286,0.41,2.47,-1.45,87.8
2008-11-24,2.325,0.11,2.5,985.128571428571,-0.97,1.25,-2.67,89.4
2008-11-25,5.38,0.29,2.25,998.942857142857,0.43,1.61,-1.45,88.7
2008-11-26,6.86,0.46,1.875,1010.27142857143,2.5,5.49,-1.8,90.5
2008-11-27,6.2,0.45,0,1008.81428571429,5.34,7.12,3.48,88
2008-11-28,5.12,0.07,0,999.371428571429,2.72,5.19,-0.67,76.6
